date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,pass,used_full_day_actual_lp,future_actuals_in_optimizer,forecast_mode,risk_alpha,scenario_k,risk_q_floor_kwh,load_fallback,pv_fallback,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,has_scenario_specific_battery,day_ahead_solve_seconds,day_ahead_expected_emergency_cost_yuan,day_ahead_virtual_next_day_value_yuan,period,soc_source,requested_k,calibration_date,fallback_reason,include_value_cuts,day_ahead_variable_shapes
2025-02-01,22635.41597617302,175.30268500144302,22810.718661174462,43977.28170280717,1ec5f327a1c951655ddbac0a1e1ebca6e38a52d277aff11ca52cad13d4a1e00f,41108.30328591871,2868.9784168884603,47.08741355253934,1901.5712270367808,6000.0,8965.095890984883,1.1368683772161603e-13,0.0,0.0,0.01379167882664155,1.9860017510363832,True,False,False,m3,0.6,8,1207.4062033333348,False,False,2025-01-04;2025-01-11;2025-01-18;2025-01-25,2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,2025-01-31,2025-01-04;2025-01-05;2025-01-07;2025-01-18;2025-01-19;2025-01-20;2025-01-22;2025-01-29,False,0.009211125026922673,0.0,51234.08672282717,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-02,54108.80052299257,158.58784058550657,54267.38836357807,86651.17576194857,8233cc9fd78626a3233b907f987f25c2b4357dce9265186e868b85372acb876a,80466.22903965396,6184.946722294615,74.16123629752673,0.0,8965.095890984883,8939.304252441529,2.2737367544323206e-13,0.0,0.0,0.013884536702486608,1.9993732851580717,True,False,False,m3,0.6,8,1283.0607247222238,False,False,2025-01-05;2025-01-12;2025-01-19;2025-01-26,2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01,2025-02-01,2025-01-05;2025-01-07;2025-01-18;2025-01-19;2025-01-20;2025-01-22;2025-01-29;2025-02-01,False,0.009813708020374179,0.0,50995.49504949379,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-03,53602.55552078277,528.3402903430554,54130.895811125825,85958.25576204242,b7ac09e530fa21e14bca923b9f1976c218c9b6570df42854bcc5678c8cd15d7a,82120.9060634947,3837.3496985477336,228.25251388826186,0.0,8939.304252441529,8801.66560480819,2.2737367544323206e-13,0.0,0.0,0.013849131666777086,1.9942749600159004,True,False,False,m3,0.6,8,1238.601501944446,False,False,2025-01-06;2025-01-13;2025-01-20;2025-01-27,2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02,2025-02-02,2025-01-06;2025-01-07;2025-01-18;2025-01-19;2025-01-20;2025-01-22;2025-01-29;2025-02-01,False,0.009348290972411633,0.0,50691.69969713208,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-04,53591.78450209859,3952.6448128859047,57544.429314984496,86138.61559550709,7516b502891eb1fe3ead9cd0db5d4cb710a7d0ad5ea393a4b9ff58d7e7c96480,82645.81816131837,3492.797434188717,1083.6959442950952,0.0,8801.66560480819,8901.21530059959,2.2737367544323206e-13,0.0,0.0,0.01383685102175352,1.992506547132507,True,False,False,m3,0.6,8,1019.7667747222235,False,False,2025-01-07;2025-01-14;2025-01-21;2025-01-28,2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03,2025-02-03,2025-01-07;2025-01-08;2025-01-09;2025-01-18;2025-01-20;2025-01-22;2025-01-29;2025-02-01,False,0.00959587498800829,0.0,50459.17070091631,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-05,53775.38839474496,877.9320661776933,54653.32046092265,86286.83839535597,87237c0dd33b4f88a01b661048a198162dd605c4d54057e6453c474fadc07f06,82817.51487823157,3469.3235171244187,255.94602912059366,0.0,8901.21530059959,8904.56305959917,2.2737367544323206e-13,0.0,0.0,0.013912431058593534,2.003390072437469,True,False,False,m3,0.6,8,654.7527821825408,False,False,2025-01-08;2025-01-15;2025-01-22;2025-01-29,2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04,2025-02-04,2025-01-08;2025-01-09;2025-01-18;2025-01-20;2025-01-22;2025-01-29;2025-02-01;2025-02-04,False,0.009170000033918768,0.0,50976.89092183186,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-06,54049.15140571898,190.4291658826197,54239.5805716016,86555.79982749668,141f80ed78c61ec9823ed05d59dbc0e2591fb956569d86df8e7f0f8ffa3eec35,82479.45523493188,4076.344592564808,34.55969238095247,0.0023,8904.56305959917,8859.032847023713,1.5631940186722204e-13,0.0,0.0,0.01431974509048612,2.0620432930300012,True,False,False,m3,0.6,8,741.3358759126996,False,False,2025-01-09;2025-01-16;2025-01-23;2025-01-30,2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05,2025-02-05,2025-01-09;2025-01-18;2025-01-20;2025-01-22;2025-01-29;2025-02-01;2025-02-04;2025-02-05,False,0.009427749959286302,0.0,17753.374680546764,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-07,20639.3949311249,0.0,20639.3949311249,40034.898411142334,000d9ae87de33dd965f1a88a8498a7ce52c758ea09ee56f9e5d30ea734d83e2c,36618.14992026909,3416.748490873243,0.0,3321.6710683872507,8859.032847023713,8556.328890495817,1.1368683772161603e-13,0.0,0.0,0.013676778588382553,1.9694561167270876,True,False,False,m3,0.6,8,575.6509507539683,False,False,2025-01-10;2025-01-17;2025-01-24;2025-01-31,2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06,2025-02-06,2025-01-17;2025-01-20;2025-01-22;2025-01-28;2025-01-29;2025-01-31;2025-02-04;2025-02-06,False,0.009540833008941263,0.0,17114.90692236212,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-08,19996.559724220293,2183.981481879004,22180.541206099297,38488.002435504466,fc2537b53cdd30a6854d1b2850dcc47f0f8265abdbb2ac44d4348fc1d4f9b1b4,36106.6417761364,2381.360659368066,707.3958056807073,3234.7025372079556,8556.328890495817,8842.780703935668,1.1368683772161603e-13,0.0,0.0,0.013667736110316278,1.9681539998855442,True,False,False,m3,0.6,8,1242.024861825396,False,False,2025-01-11;2025-01-18;2025-01-25;2025-02-01,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,2025-02-07,2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-17;2025-01-21;2025-01-28;2025-02-07,False,0.009085500030778348,0.0,49302.2649332168,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-09,51953.02332980567,4975.977927115499,56929.00125692117,83636.75029287189,59c14bfb1e0a5c7267131a2742da62292d1e60d2ad36f03f98cfa4c6f3bc587e,80121.42413557226,3515.3261572996366,1631.7675414398923,0.020583333333333332,8842.780703935668,8683.743380169746,2.2737367544323206e-13,0.0,0.0,0.013934848375356523,2.0066181660513394,True,False,False,m3,0.6,8,1390.8070064682536,False,False,2025-01-12;2025-01-19;2025-01-26;2025-02-02,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08,2025-02-08,2025-01-12;2025-01-13;2025-01-14;2025-01-17;2025-01-21;2025-01-28;2025-02-07;2025-02-08,False,0.009423125011380762,0.0,49136.965682855574,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-10,52265.571057492816,1802.642357008128,54068.21341450095,84195.2523366606,e87b0e12e162c7d8f9e829fbd78f3b4b2bf1979b89870c387cae1f8b6b3cff71,76002.02167034202,8193.230666318603,620.804115718367,266.8054105239105,8683.743380169746,8671.544525932648,2.2737367544323206e-13,0.0,0.0,0.013899742847570451,2.001562970050145,True,False,False,m3,0.6,8,1383.3517549999992,False,False,2025-01-13;2025-01-20;2025-01-27;2025-02-03,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09,2025-02-09,2025-01-13;2025-01-14;2025-01-21;2025-01-28;2025-01-31;2025-02-07;2025-02-08;2025-02-09,False,0.009718417015392333,0.0,48891.80973732536,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
