date,forecast_mode,risk_alpha,scenario_k,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,load_fallback,pv_fallback,risk_q_floor_kwh,has_scenario_specific_battery,day_ahead_variable_shapes
2025-01-01,m1,,0,attachment1_fallback,attachment1_fallback,none,none,True,True,0.0,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-02,m1,,1,attachment1_fallback,2025-01-01,2025-01-01,2025-01-01,True,False,0.0,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-03,m1,,1,attachment1_fallback,2025-01-01;2025-01-02,2025-01-02,2025-01-01,True,False,0.0,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-04,m1,,1,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03,2025-01-03,2025-01-02,True,False,0.0,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-05,m1,,1,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04,2025-01-04,2025-01-02,True,False,0.0,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-06,m1,,1,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05,2025-01-05,2025-01-05,True,False,0.0,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-07,m1,,1,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06,2025-01-06,2025-01-06,True,False,0.0,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-08,m1,,1,2025-01-01,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07,2025-01-07,2025-01-06,False,False,0.0,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-09,m1,,1,2025-01-02,2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08,2025-01-08,2025-01-06,False,False,0.0,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-10,m1,,1,2025-01-03,2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09,2025-01-09,2025-01-06,False,False,0.0,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-11,m1,,1,2025-01-04,2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10,2025-01-10,2025-01-10,False,False,0.0,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-12,m1,,1,2025-01-05,2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11,2025-01-11,2025-01-11,False,False,0.0,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-13,m1,,1,2025-01-06,2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12,2025-01-12,2025-01-11,False,False,0.0,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-14,m1,,1,2025-01-07,2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13,2025-01-13,2025-01-11,False,False,0.0,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-15,m3,0.6,8,2025-01-01;2025-01-08,2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14,2025-01-14,2025-01-01;2025-01-03;2025-01-06;2025-01-07;2025-01-10;2025-01-11;2025-01-12;2025-01-13,False,False,3698.6327793650776,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-16,m3,0.6,8,2025-01-02;2025-01-09,2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15,2025-01-15,2025-01-01;2025-01-03;2025-01-06;2025-01-07;2025-01-10;2025-01-11;2025-01-12;2025-01-13,False,False,2623.2824839285704,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-17,m3,0.6,8,2025-01-03;2025-01-10,2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16,2025-01-16,2025-01-01;2025-01-03;2025-01-06;2025-01-07;2025-01-10;2025-01-11;2025-01-13;2025-01-16,False,False,3347.365604761907,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-18,m3,0.6,8,2025-01-04;2025-01-11,2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17,2025-01-17,2025-01-01;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-14;2025-01-15,False,False,5059.944547619049,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
