date,forecast_mode,risk_alpha,fallback_reason,calibration_date,effective_start_date,effective_end_date,period
2025-01-01,m1,,insufficient_prior_14_day_window,2025-01-01,2025-01-01,2025-01-14,january_warmup
2025-01-02,m1,,insufficient_prior_14_day_window,2025-01-01,2025-01-01,2025-01-14,january_warmup
2025-01-03,m1,,insufficient_prior_14_day_window,2025-01-01,2025-01-01,2025-01-14,january_warmup
2025-01-04,m1,,insufficient_prior_14_day_window,2025-01-01,2025-01-01,2025-01-14,january_warmup
2025-01-05,m1,,insufficient_prior_14_day_window,2025-01-01,2025-01-01,2025-01-14,january_warmup
2025-01-06,m1,,insufficient_prior_14_day_window,2025-01-01,2025-01-01,2025-01-14,january_warmup
2025-01-07,m1,,insufficient_prior_14_day_window,2025-01-01,2025-01-01,2025-01-14,january_warmup
2025-01-08,m1,,insufficient_prior_14_day_window,2025-01-01,2025-01-01,2025-01-14,january_warmup
2025-01-09,m1,,insufficient_prior_14_day_window,2025-01-01,2025-01-01,2025-01-14,january_warmup
2025-01-10,m1,,insufficient_prior_14_day_window,2025-01-01,2025-01-01,2025-01-14,january_warmup
2025-01-11,m1,,insufficient_prior_14_day_window,2025-01-01,2025-01-01,2025-01-14,january_warmup
2025-01-12,m1,,insufficient_prior_14_day_window,2025-01-01,2025-01-01,2025-01-14,january_warmup
2025-01-13,m1,,insufficient_prior_14_day_window,2025-01-01,2025-01-01,2025-01-14,january_warmup
2025-01-14,m1,,insufficient_prior_14_day_window,2025-01-01,2025-01-01,2025-01-14,january_warmup
2025-01-15,m3,0.6,nan,2025-01-15,2025-01-15,2025-01-28,january_warmup
2025-01-16,m3,0.6,nan,2025-01-15,2025-01-15,2025-01-28,january_warmup
2025-01-17,m3,0.6,nan,2025-01-15,2025-01-15,2025-01-28,january_warmup
2025-01-18,m3,0.6,nan,2025-01-15,2025-01-15,2025-01-28,january_warmup
2025-01-19,m3,0.6,nan,2025-01-15,2025-01-15,2025-01-28,january_warmup
2025-01-20,m3,0.6,nan,2025-01-15,2025-01-15,2025-01-28,january_warmup
2025-01-21,m3,0.6,nan,2025-01-15,2025-01-15,2025-01-28,january_warmup
2025-01-22,m3,0.6,nan,2025-01-15,2025-01-15,2025-01-28,january_warmup
