date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,pass,used_full_day_actual_lp,future_actuals_in_optimizer,forecast_mode,risk_alpha,scenario_k,risk_q_floor_kwh,load_fallback,pv_fallback,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,has_scenario_specific_battery,day_ahead_solve_seconds,day_ahead_expected_emergency_cost_yuan,day_ahead_virtual_next_day_value_yuan,period,soc_source,requested_k,calibration_date,fallback_reason,include_value_cuts,day_ahead_variable_shapes
2025-01-01,34886.96347102393,137976.12297302607,172863.08644405002,60085.88773715367,f6e9397008a93f4f2e686a120e86ba596293de38b0618676ef28c72e9ea741d8,60064.67043574818,21.217301405490957,36788.27004909357,0.0,6000.0,8110.865510770157,2.2737367544323206e-13,0.0,0.0,0.01385269824459101,1.9947885472211055,True,False,False,m1,,0,0.0,True,True,attachment1_fallback,attachment1_fallback,none,none,False,0.009270625014323741,0.0,30602.704684660228,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-01,insufficient_prior_14_day_window,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-02,47751.79237527367,63866.02711623075,111617.81949150442,78517.80053215532,5ebe31279b4c208ce747cb1ae5749390df2d9d7993d6bc30358639ecead88f92,78505.19509718224,12.605434973089928,16986.409284875077,0.0,8110.865510770157,8184.982041348206,2.2737367544323206e-13,0.0,0.0,0.014334894652064476,2.0642248298972845,True,False,False,m1,,1,0.0,True,False,attachment1_fallback,2025-01-01,2025-01-01,2025-01-01,False,0.008966166991740465,0.0,44417.882727150034,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-01,insufficient_prior_14_day_window,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-03,47923.77279968492,8398.788117604174,56322.5609172891,78703.65588344922,b39d910c4c3fa023af64013c9846fb742a5d3ce73f46bf5b9e7c9d3449c9de13,50926.46745542035,27777.188428028858,1879.9493416666678,3461.501916666666,8184.982041348206,10799.99999976254,1.1368683772161603e-13,0.0,0.0,0.014030417484819837,2.0203801178140566,True,False,False,m1,,1,0.0,True,False,attachment1_fallback,2025-01-01;2025-01-02,2025-01-02,2025-01-01,False,0.00914825004292652,0.0,44623.2150056192,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-01,insufficient_prior_14_day_window,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-04,46531.28793756596,8113.682904044792,54644.97084161075,75562.37244406904,29e6551ab602da49b37097c7646d641f1e1502d1649de8599f290911b2f64f74,48548.47789529634,27013.894548772696,1854.6808665004216,4622.313316666667,10799.99999976254,10690.406100691836,1.1368683772161603e-13,0.0,0.0,0.014144842637001097,2.036857339728158,True,False,False,m1,,1,0.0,True,False,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03,2025-01-03,2025-01-02,False,0.009186624956782907,0.0,44380.6351529516,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-01,insufficient_prior_14_day_window,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-05,46369.998164879245,58679.1300009994,105049.12816587865,75248.46886745183,c900b941d6b2effab196578c516da26c71019cfb5596fcd16b9c0d70711525d3,75214.8776331815,33.59123427033251,15868.22854780691,0.0,10690.406100691836,8188.938784028754,2.2737367544323206e-13,0.0,0.0,0.01402524279142704,2.019634961965494,True,False,False,m1,,1,0.0,True,False,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04,2025-01-04,2025-01-02,False,0.009287459019105881,0.0,44173.36988976412,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-01,insufficient_prior_14_day_window,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-06,47367.66043568115,57858.844091163475,105226.50452684463,77652.73158989838,485b04bc87851b4b411b2bec35364f6d3124520bc5ee6d0654250abce3ea206f,77647.30577135774,5.425818540639625,15641.713148189048,0.0,8188.938784028754,8266.715444843918,2.2737367544323206e-13,0.0,0.0,0.014086471304229539,2.0284518678090535,True,False,False,m1,,1,0.0,True,False,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05,2025-01-05,2025-01-05,False,0.009101833042223006,0.0,44068.88314460711,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-01,insufficient_prior_14_day_window,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-07,47318.41890427185,63972.75793878548,111291.17684305733,77538.47594758814,df71e255a562f8d415ec5695a8c7bd3dc3e1203334732b38a554efa425ae8aa4,77497.2222133178,41.25373427034401,17750.546842507774,0.0,8266.715444843918,8257.620324146135,2.2737367544323206e-13,0.0,0.0,0.014087256387736287,2.028564919834025,True,False,False,m1,,1,0.0,True,False,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06,2025-01-06,2025-01-06,False,0.008701458980794996,0.0,56168.45933378578,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-01,insufficient_prior_14_day_window,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-08,59592.74936270078,8083.819459938926,67676.5688226397,94262.58751588414,a1d71a69a94a536ded844ad419efddab4b9cc2fd6c99d6d3147fa673ba312f89,90560.3683925276,3702.2191233565486,2050.840867567185,0.0,8257.620324146135,8864.584074438753,2.2737367544323206e-13,0.0,0.0,0.015029866304959998,2.1643007479142398,True,False,False,m1,,1,0.0,False,False,2025-01-01,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07,2025-01-07,2025-01-06,False,0.00946320896036923,0.0,56571.369181613576,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-01,insufficient_prior_14_day_window,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-09,59436.00480992901,9085.911144266494,68521.9159541955,93719.580465571,c7ae4cb23fdd163c4abbedea818c24feb8c68bcd28bcf695e58c4e570cb2ca13,91378.7973900181,2340.7830755528985,2120.730851805097,0.0023,8864.584074438753,8830.638754002124,2.2737367544323206e-13,0.0,0.0,0.014036624942592526,2.021273991733324,True,False,False,m1,,1,0.0,False,False,2025-01-02,2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08,2025-01-08,2025-01-06,False,0.008879417029675096,0.0,21472.78999755383,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-01,insufficient_prior_14_day_window,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-10,24402.970756281233,18214.87554278838,42617.84629906961,47228.33514325251,d68a2e90bebe598968b1431f43afe59fb52a121aa028a96cf7fe02d721b36764,44329.07481814525,2899.260325107266,4705.118667965968,2028.1190361904762,8830.638754002124,8691.187953199176,2.2737367544323206e-13,0.0,0.0,0.013983620637898438,2.013641371857375,True,False,False,m1,,1,0.0,False,False,2025-01-03,2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09,2025-01-09,2025-01-06,False,0.008571250014938414,0.0,21552.928841939305,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-01,insufficient_prior_14_day_window,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
