date,day_index,load_information_case,pv_mapping_mode,n_sources,source_dates,used_attachment1_fallback,history_end_exclusive_index,max_source_index,source_cutoff_ok
2025-01-01,0,causal_load_main,linear_anchor_main,0,attachment1_fallback,True,0,-1,True
2025-01-02,1,causal_load_main,linear_anchor_main,0,attachment1_fallback,True,1,-1,True
2025-01-03,2,causal_load_main,linear_anchor_main,0,attachment1_fallback,True,2,-1,True
2025-01-04,3,causal_load_main,linear_anchor_main,0,attachment1_fallback,True,3,-1,True
2025-01-05,4,causal_load_main,linear_anchor_main,0,attachment1_fallback,True,4,-1,True
2025-01-06,5,causal_load_main,linear_anchor_main,0,attachment1_fallback,True,5,-1,True
2025-01-07,6,causal_load_main,linear_anchor_main,0,attachment1_fallback,True,6,-1,True
2025-01-08,7,causal_load_main,linear_anchor_main,1,2025-01-01,False,7,0,True
2025-01-09,8,causal_load_main,linear_anchor_main,1,2025-01-02,False,8,1,True
2025-01-10,9,causal_load_main,linear_anchor_main,1,2025-01-03,False,9,2,True
2025-01-11,10,causal_load_main,linear_anchor_main,1,2025-01-04,False,10,3,True
2025-01-12,11,causal_load_main,linear_anchor_main,1,2025-01-05,False,11,4,True
2025-01-13,12,causal_load_main,linear_anchor_main,1,2025-01-06,False,12,5,True
2025-01-14,13,causal_load_main,linear_anchor_main,1,2025-01-07,False,13,6,True
2025-01-15,14,causal_load_main,linear_anchor_main,2,2025-01-01;2025-01-08,False,14,7,True
2025-01-16,15,causal_load_main,linear_anchor_main,2,2025-01-02;2025-01-09,False,15,8,True
2025-01-17,16,causal_load_main,linear_anchor_main,2,2025-01-03;2025-01-10,False,16,9,True
2025-01-18,17,causal_load_main,linear_anchor_main,2,2025-01-04;2025-01-11,False,17,10,True
2025-01-19,18,causal_load_main,linear_anchor_main,2,2025-01-05;2025-01-12,False,18,11,True
2025-01-20,19,causal_load_main,linear_anchor_main,2,2025-01-06;2025-01-13,False,19,12,True
2025-01-21,20,causal_load_main,linear_anchor_main,2,2025-01-07;2025-01-14,False,20,13,True
2025-01-22,21,causal_load_main,linear_anchor_main,3,2025-01-01;2025-01-08;2025-01-15,False,21,14,True
2025-01-23,22,causal_load_main,linear_anchor_main,3,2025-01-02;2025-01-09;2025-01-16,False,22,15,True
2025-01-24,23,causal_load_main,linear_anchor_main,3,2025-01-03;2025-01-10;2025-01-17,False,23,16,True
2025-01-25,24,causal_load_main,linear_anchor_main,3,2025-01-04;2025-01-11;2025-01-18,False,24,17,True
2025-01-26,25,causal_load_main,linear_anchor_main,3,2025-01-05;2025-01-12;2025-01-19,False,25,18,True
2025-01-27,26,causal_load_main,linear_anchor_main,3,2025-01-06;2025-01-13;2025-01-20,False,26,19,True
2025-01-28,27,causal_load_main,linear_anchor_main,3,2025-01-07;2025-01-14;2025-01-21,False,27,20,True
2025-01-29,28,causal_load_main,linear_anchor_main,4,2025-01-01;2025-01-08;2025-01-15;2025-01-22,False,28,21,True
2025-01-30,29,causal_load_main,linear_anchor_main,4,2025-01-02;2025-01-09;2025-01-16;2025-01-23,False,29,22,True
2025-01-31,30,causal_load_main,linear_anchor_main,4,2025-01-03;2025-01-10;2025-01-17;2025-01-24,False,30,23,True
2025-02-01,31,causal_load_main,linear_anchor_main,4,2025-01-04;2025-01-11;2025-01-18;2025-01-25,False,31,24,True
2025-02-02,32,causal_load_main,linear_anchor_main,4,2025-01-05;2025-01-12;2025-01-19;2025-01-26,False,32,25,True
2025-02-03,33,causal_load_main,linear_anchor_main,4,2025-01-06;2025-01-13;2025-01-20;2025-01-27,False,33,26,True
2025-02-04,34,causal_load_main,linear_anchor_main,4,2025-01-07;2025-01-14;2025-01-21;2025-01-28,False,34,27,True
2025-02-05,35,causal_load_main,linear_anchor_main,4,2025-01-08;2025-01-15;2025-01-22;2025-01-29,False,35,28,True
